date,keyword,ratio,gender,ages
2025-05-08,국힘,18.26923,2,5
2025-05-09,국힘,30.21978,2,5
2025-05-10,국힘,100.0,2,5
2025-05-11,국힘,41.34615,2,5
2025-05-12,국힘,15.7967,2,5
2025-05-13,국힘,10.71428,2,5
2025-05-14,국힘,9.20329,2,5
2025-05-15,국힘,13.87362,2,5
2025-05-16,국힘,10.71428,2,5
2025-05-17,국힘,8.92857,2,5
2025-05-18,국힘,7.28021,2,5
2025-05-19,국힘,6.04395,2,5
2025-05-20,국힘,7.82967,2,5
2025-05-21,국힘,5.35714,2,5
2025-05-22,국힘,6.73076,2,5
2025-05-23,국힘,6.04395,2,5
2025-05-24,국힘,6.18131,2,5
2025-05-25,국힘,5.63186,2,5
2025-05-26,국힘,5.35714,2,5
2025-05-27,국힘,6.5934,2,5
2025-05-28,국힘,7.00549,2,5
2025-05-29,국힘,7.96703,2,5
2025-05-30,국힘,6.86813,2,5
2025-05-31,국힘,3.2967,2,5
2025-06-01,국힘,6.5934,2,5
2025-06-02,국힘,9.34065,2,5
2025-06-03,국힘,17.9945,2,5
2025-06-04,국힘,39.56043,2,5
2025-06-05,국힘,19.91758,2,5
2025-06-06,국힘,10.43956,2,5
2025-06-07,국힘,8.65384,2,5
2025-05-01,국힘,12.28448,1,5
2025-05-02,국힘,11.85344,1,5
2025-05-03,국힘,41.37931,1,5
2025-05-04,국힘,7.97413,1,5
2025-05-05,국힘,14.43965,1,5
2025-05-06,국힘,17.02586,1,5
2025-05-07,국힘,23.70689,1,5
2025-05-08,국힘,30.17241,1,5
2025-05-09,국힘,55.60344,1,5
2025-05-10,국힘,100.0,1,5
2025-05-11,국힘,32.5431,1,5
2025-05-12,국힘,17.88793,1,5
2025-05-13,국힘,7.75862,1,5
2025-05-14,국힘,8.40517,1,5
2025-05-15,국힘,8.8362,1,5
2025-05-16,국힘,9.26724,1,5
2025-05-17,국힘,5.60344,1,5
2025-05-18,국힘,6.25,1,5
2025-05-19,국힘,5.60344,1,5
2025-05-20,국힘,5.17241,1,5
2025-05-21,국힘,5.17241,1,5
2025-05-22,국힘,8.18965,1,5
2025-05-23,국힘,3.66379,1,5
2025-05-24,국힘,3.66379,1,5
2025-05-25,국힘,5.60344,1,5
2025-05-26,국힘,4.52586,1,5
2025-05-27,국힘,5.17241,1,5
2025-05-28,국힘,7.97413,1,5
2025-05-29,국힘,7.75862,1,5
2025-05-30,국힘,7.32758,1,5
2025-05-31,국힘,8.62068,1,5
2025-06-01,국힘,5.17241,1,5
2025-06-02,국힘,5.38793,1,5
2025-06-03,국힘,17.02586,1,5
2025-06-04,국힘,52.80172,1,5
2025-06-05,국힘,23.06034,1,5
2025-06-06,국힘,6.89655,1,5
2025-06-07,국힘,7.75862,1,5
2025-05-01,국힘,23.64217,2,6
2025-05-02,국힘,25.5591,2,6
2025-05-03,국힘,44.40894,2,6
2025-05-04,국힘,20.44728,2,6
2025-05-05,국힘,31.62939,2,6
2025-05-06,국힘,37.0607,2,6
2025-05-07,국힘,38.33865,2,6
2025-05-08,국힘,34.82428,2,6
2025-05-09,국힘,51.11821,2,6
2025-05-10,국힘,100.0,2,6
2025-05-11,국힘,42.17252,2,6
2025-05-12,국힘,25.23961,2,6
2025-05-13,국힘,29.07348,2,6
2025-05-14,국힘,27.15654,2,6
2025-05-15,국힘,26.83706,2,6
2025-05-16,국힘,21.72523,2,6
2025-05-17,국힘,20.44728,2,6
2025-05-18,국힘,15.65495,2,6
2025-05-19,국힘,22.04472,2,6
2025-05-20,국힘,16.29392,2,6
2025-05-21,국힘,14.0575,2,6
2025-05-22,국힘,9.90415,2,6
2025-05-23,국힘,10.54313,2,6
2025-05-24,국힘,17.25239,2,6
2025-05-25,국힘,15.01597,2,6
2025-05-26,국힘,13.41853,2,6
2025-05-27,국힘,28.11501,2,6
2025-05-28,국힘,22.04472,2,6
2025-05-29,국힘,18.84984,2,6
2025-05-30,국힘,23.96166,2,6
2025-05-31,국힘,19.8083,2,6
2025-06-01,국힘,23.64217,2,6
2025-06-02,국힘,18.84984,2,6
2025-06-03,국힘,33.22683,2,6
2025-06-04,국힘,55.27156,2,6
2025-06-05,국힘,36.74121,2,6
2025-06-06,국힘,19.8083,2,6
2025-06-07,국힘,14.69648,2,6
2025-05-01,국힘,19.40789,1,6
2025-05-02,국힘,17.10526,1,6
2025-05-03,국힘,45.39473,1,6
2025-05-04,국힘,6.25,1,6
2025-05-05,국힘,15.78947,1,6
2025-05-06,국힘,36.51315,1,6
2025-05-07,국힘,31.25,1,6
2025-05-08,국힘,48.02631,1,6
2025-05-09,국힘,41.77631,1,6
2025-05-10,국힘,100.0,1,6
2025-05-11,국힘,46.71052,1,6
2025-05-12,국힘,18.0921,1,6
2025-05-13,국힘,11.8421,1,6
2025-05-14,국힘,9.21052,1,6
2025-05-15,국힘,14.47368,1,6
2025-05-16,국힘,17.43421,1,6
2025-05-17,국힘,7.56578,1,6
2025-05-18,국힘,13.15789,1,6
2025-05-19,국힘,8.22368,1,6
2025-05-20,국힘,11.8421,1,6
2025-05-21,국힘,10.85526,1,6
2025-05-22,국힘,9.86842,1,6
2025-05-23,국힘,7.89473,1,6
2025-05-24,국힘,4.93421,1,6
2025-05-25,국힘,7.23684,1,6
2025-05-26,국힘,11.51315,1,6
2025-05-27,국힘,6.90789,1,6
2025-05-28,국힘,12.5,1,6
2025-05-29,국힘,14.14473,1,6
2025-05-30,국힘,10.52631,1,6
2025-05-31,국힘,8.22368,1,6
2025-06-01,국힘,7.89473,1,6
2025-06-02,국힘,12.5,1,6
2025-06-03,국힘,12.82894,1,6
2025-06-04,국힘,43.75,1,6
2025-06-05,국힘,14.80263,1,6
2025-06-06,국힘,8.22368,1,6
2025-06-07,국힘,10.19736,1,6
2025-05-01,개혁신당,4.31309,2,1
2025-05-02,개혁신당,3.19488,2,1
2025-05-03,개혁신당,1.91693,2,1
2025-05-04,개혁신당,5.11182,2,1
2025-05-05,개혁신당,5.91054,2,1
2025-05-06,개혁신당,5.4313,2,1
2025-05-07,개혁신당,4.31309,2,1
2025-05-08,개혁신당,4.47284,2,1
2025-05-09,개혁신당,5.11182,2,1
2025-05-10,개혁신당,9.58466,2,1
2025-05-11,개혁신당,8.94568,2,1
2025-05-12,개혁신당,18.05111,2,1
2025-05-13,개혁신당,28.75399,2,1
2025-05-14,개혁신당,21.56549,2,1
2025-05-15,개혁신당,15.97444,2,1
2025-05-16,개혁신당,16.29392,2,1
2025-05-17,개혁신당,16.61341,2,1
2025-05-18,개혁신당,30.19169,2,1
2025-05-19,개혁신당,39.61661,2,1
2025-05-20,개혁신당,30.03194,2,1
2025-05-21,개혁신당,22.36421,2,1
2025-05-22,개혁신당,15.65495,2,1
2025-05-23,개혁신당,20.60702,2,1
2025-05-24,개혁신당,22.36421,2,1
2025-05-25,개혁신당,22.20447,2,1
2025-05-26,개혁신당,23.80191,2,1
2025-05-27,개혁신당,28.27476,2,1
2025-05-28,개혁신당,29.55271,2,1
2025-05-29,개혁신당,36.26198,2,1
2025-05-30,개혁신당,32.42811,2,1
2025-05-31,개혁신당,26.67731,2,1
2025-06-01,개혁신당,21.246,2,1
2025-06-02,개혁신당,22.36421,2,1
2025-06-03,개혁신당,100.0,2,1
2025-06-04,개혁신당,57.66773,2,1
2025-06-05,개혁신당,20.60702,2,1
2025-06-06,개혁신당,15.4952,2,1
2025-06-07,개혁신당,9.7444,2,1
2025-05-01,개혁신당,8.55457,1,1
2025-05-02,개혁신당,11.06194,1,1
2025-05-03,개혁신당,13.27433,1,1
2025-05-04,개혁신당,14.89675,1,1
2025-05-05,개혁신당,17.25663,1,1
2025-05-06,개혁신당,14.89675,1,1
2025-05-07,개혁신당,14.01179,1,1
2025-05-08,개혁신당,11.79941,1,1
2025-05-09,개혁신당,18.73156,1,1
2025-05-10,개혁신당,38.93805,1,1
2025-05-11,개혁신당,33.62831,1,1
2025-05-12,개혁신당,49.8525,1,1
2025-05-13,개혁신당,57.22713,1,1
2025-05-14,개혁신당,49.55752,1,1
2025-05-15,개혁신당,40.11799,1,1
2025-05-16,개혁신당,35.54572,1,1
2025-05-17,개혁신당,35.25073,1,1
2025-05-18,개혁신당,52.35988,1,1
2025-05-19,개혁신당,72.86135,1,1
2025-05-20,개혁신당,53.68731,1,1
2025-05-21,개혁신당,41.00294,1,1
2025-05-22,개혁신당,31.12094,1,1
2025-05-23,개혁신당,37.16814,1,1
2025-05-24,개혁신당,47.34513,1,1
2025-05-25,개혁신당,39.08554,1,1
2025-05-26,개혁신당,41.74041,1,1
2025-05-27,개혁신당,42.62536,1,1
2025-05-28,개혁신당,81.41592,1,1
2025-05-29,개혁신당,48.82005,1,1
2025-05-30,개혁신당,43.06784,1,1
2025-05-31,개혁신당,35.39823,1,1
2025-06-01,개혁신당,30.97345,1,1
2025-06-02,개혁신당,38.05309,1,1
2025-06-03,개혁신당,100.0,1,1
2025-06-04,개혁신당,76.40117,1,1
2025-06-05,개혁신당,31.71091,1,1
2025-06-06,개혁신당,25.22123,1,1
2025-06-07,개혁신당,18.73156,1,1
2025-05-01,개혁신당,10.66202,2,2
2025-05-02,개혁신당,8.91986,2,2
2025-05-03,개혁신당,10.55749,2,2
2025-05-04,개혁신당,10.90592,2,2
2025-05-05,개혁신당,14.49477,2,2
2025-05-06,개혁신당,11.5331,2,2
2025-05-07,개혁신당,13.10104,2,2
2025-05-08,개혁신당,12.82229,2,2
2025-05-09,개혁신당,27.80487,2,2
2025-05-10,개혁신당,30.66202,2,2
2025-05-11,개혁신당,24.49477,2,2
2025-05-12,개혁신당,42.36933,2,2
2025-05-13,개혁신당,44.77351,2,2
2025-05-14,개혁신당,43.0662,2,2
2025-05-15,개혁신당,31.46341,2,2
2025-05-16,개혁신당,24.63414,2,2
2025-05-17,개혁신당,24.77351,2,2
2025-05-18,개혁신당,37.03832,2,2
2025-05-19,개혁신당,62.09059,2,2
2025-05-20,개혁신당,42.71777,2,2
2025-05-21,개혁신당,32.0209,2,2
2025-05-22,개혁신당,30.59233,2,2
2025-05-23,개혁신당,33.3101,2,2
2025-05-24,개혁신당,28.57142,2,2
2025-05-25,개혁신당,25.99303,2,2
2025-05-26,개혁신당,32.36933,2,2
2025-05-27,개혁신당,37.52613,2,2
2025-05-28,개혁신당,60.87108,2,2
2025-05-29,개혁신당,63.58885,2,2
2025-05-30,개혁신당,48.81533,2,2
2025-05-31,개혁신당,23.48432,2,2
2025-06-01,개혁신당,24.32055,2,2
2025-06-02,개혁신당,34.5993,2,2
2025-06-03,개혁신당,100.0,2,2
2025-06-04,개혁신당,76.96864,2,2
2025-06-05,개혁신당,20.03484,2,2
2025-06-06,개혁신당,13.83275,2,2
2025-06-07,개혁신당,8.08362,2,2
2025-05-01,개혁신당,18.61834,1,2
2025-05-02,개혁신당,16.39864,1,2
2025-05-03,개혁신당,18.93544,1,2
2025-05-04,개혁신당,21.1325,1,2
2025-05-05,개혁신당,20.3171,1,2
2025-05-06,개혁신당,18.27859,1,2
2025-05-07,개혁신당,17.71234,1,2
2025-05-08,개혁신당,20.47565,1,2
2025-05-09,개혁신당,26.93091,1,2
2025-05-10,개혁신당,66.29671,1,2
2025-05-11,개혁신당,41.92525,1,2
2025-05-12,개혁신당,69.26387,1,2
2025-05-13,개혁신당,60.9513,1,2
2025-05-14,개혁신당,58.73159,1,2
2025-05-15,개혁신당,48.10872,1,2
2025-05-16,개혁신당,35.40203,1,2
2025-05-17,개혁신당,30.23782,1,2
2025-05-18,개혁신당,41.83465,1,2
2025-05-19,개혁신당,76.91959,1,2
2025-05-20,개혁신당,48.24462,1,2
2025-05-21,개혁신당,35.62853,1,2
2025-05-22,개혁신당,36.94224,1,2
2025-05-23,개혁신당,36.19479,1,2
2025-05-24,개혁신당,37.19139,1,2
2025-05-25,개혁신당,33.47678,1,2
2025-05-26,개혁신당,47.67836,1,2
2025-05-27,개혁신당,49.60362,1,2
2025-05-28,개혁신당,100.0,1,2
2025-05-29,개혁신당,63.05775,1,2
2025-05-30,개혁신당,51.37032,1,2
2025-05-31,개혁신당,32.41223,1,2
2025-06-01,개혁신당,28.92412,1,2
2025-06-02,개혁신당,34.45073,1,2
2025-06-03,개혁신당,84.77916,1,2
2025-06-04,개혁신당,82.37825,1,2
2025-06-05,개혁신당,26.36466,1,2
2025-06-06,개혁신당,18.41449,1,2
2025-06-07,개혁신당,10.69082,1,2
2025-05-01,개혁신당,9.76952,2,3
2025-05-02,개혁신당,8.77192,2,3
2025-05-03,개혁신당,9.80392,2,3
2025-05-04,개혁신당,8.80632,2,3
2025-05-05,개혁신당,11.6615,2,3
2025-05-06,개혁신당,10.49191,2,3
2025-05-07,개혁신당,11.2831,2,3
2025-05-08,개혁신당,12.65909,2,3
2025-05-09,개혁신당,24.355,2,3
2025-05-10,개혁신당,27.69177,2,3
2025-05-11,개혁신당,24.6302,2,3
2025-05-12,개혁신당,40.35087,2,3
2025-05-13,개혁신당,38.76848,2,3
2025-05-14,개혁신당,38.25249,2,3
2025-05-15,개혁신당,27.45098,2,3
2025-05-16,개혁신당,21.39662,2,3
2025-05-17,개혁신당,23.66701,2,3
2025-05-18,개혁신당,43.89404,2,3
2025-05-19,개혁신당,65.97867,2,3
2025-05-20,개혁신당,43.68765,2,3
2025-05-21,개혁신당,31.95734,2,3
2025-05-22,개혁신당,40.28207,2,3
2025-05-23,개혁신당,42.00206,2,3
2025-05-24,개혁신당,29.34296,2,3
2025-05-25,개혁신당,28.75816,2,3
2025-05-26,개혁신당,35.98211,2,3
2025-05-27,개혁신당,47.91881,2,3
2025-05-28,개혁신당,100.0,2,3
2025-05-29,개혁신당,65.39387,2,3
2025-05-30,개혁신당,47.02442,2,3
2025-05-31,개혁신당,25.00859,2,3
2025-06-01,개혁신당,25.24939,2,3
2025-06-02,개혁신당,36.7733,2,3
2025-06-03,개혁신당,96.80082,2,3
2025-06-04,개혁신당,88.37289,2,3
2025-06-05,개혁신당,21.80942,2,3
2025-06-06,개혁신당,15.54867,2,3
2025-06-07,개혁신당,11.24871,2,3
2025-05-01,개혁신당,9.52733,1,3
2025-05-02,개혁신당,10.61335,1,3
2025-05-03,개혁신당,10.94656,1,3
2025-05-04,개혁신당,11.56361,1,3
2025-05-05,개혁신당,11.73639,1,3
2025-05-06,개혁신당,10.84783,1,3
2025-05-07,개혁신당,11.99555,1,3
2025-05-08,개혁신당,15.6115,1,3
2025-05-09,개혁신당,17.94397,1,3
2025-05-10,개혁신당,44.93397,1,3
2025-05-11,개혁신당,29.01394,1,3
2025-05-12,개혁신당,50.53683,1,3
2025-05-13,개혁신당,40.51585,1,3
2025-05-14,개혁신당,35.01172,1,3
2025-05-15,개혁신당,29.80377,1,3
2025-05-16,개혁신당,22.57188,1,3
2025-05-17,개혁신당,19.30149,1,3
2025-05-18,개혁신당,32.45711,1,3
2025-05-19,개혁신당,58.16364,1,3
2025-05-20,개혁신당,38.44255,1,3
2025-05-21,개혁신당,26.74318,1,3
2025-05-22,개혁신당,27.15043,1,3
2025-05-23,개혁신당,27.54535,1,3
2025-05-24,개혁신당,23.36171,1,3
2025-05-25,개혁신당,20.31346,1,3
2025-05-26,개혁신당,34.39466,1,3
2025-05-27,개혁신당,37.02332,1,3
2025-05-28,개혁신당,100.0,1,3
2025-05-29,개혁신당,52.42502,1,3
2025-05-30,개혁신당,37.49228,1,3
2025-05-31,개혁신당,20.84413,1,3
2025-06-01,개혁신당,16.75922,1,3
2025-06-02,개혁신당,21.74503,1,3
2025-06-03,개혁신당,61.97704,1,3
2025-06-04,개혁신당,72.19548,1,3
2025-06-05,개혁신당,19.37553,1,3
2025-06-06,개혁신당,11.97087,1,3
2025-06-07,개혁신당,7.17018,1,3
2025-05-01,개혁신당,6.91135,2,4
2025-05-02,개혁신당,7.42933,2,4
2025-05-03,개혁신당,6.37857,2,4
2025-05-04,개혁신당,5.26861,2,4
2025-05-05,개혁신당,7.96211,2,4
2025-05-06,개혁신당,7.04454,2,4
2025-05-07,개혁신당,7.71052,2,4
2025-05-08,개혁신당,9.67885,2,4
2025-05-09,개혁신당,13.18632,2,4
2025-05-10,개혁신당,16.19061,2,4
2025-05-11,개혁신당,14.00029,2,4
2025-05-12,개혁신당,22.1844,2,4
2025-05-13,개혁신당,22.39159,2,4
2025-05-14,개혁신당,31.78925,2,4
2025-05-15,개혁신당,23.16116,2,4
2025-05-16,개혁신당,15.68743,2,4
2025-05-17,개혁신당,17.16738,2,4
2025-05-18,개혁신당,21.20763,2,4
2025-05-19,개혁신당,36.49548,2,4
2025-05-20,개혁신당,25.86946,2,4
2025-05-21,개혁신당,16.75299,2,4
2025-05-22,개혁신당,26.09146,2,4
2025-05-23,개혁신당,21.9772,2,4
2025-05-24,개혁신당,16.17581,2,4
2025-05-25,개혁신당,15.28784,2,4
2025-05-26,개혁신당,20.60085,2,4
2025-05-27,개혁신당,23.64954,2,4
2025-05-28,개혁신당,100.0,2,4
2025-05-29,개혁신당,49.20822,2,4
2025-05-30,개혁신당,29.43614,2,4
2025-05-31,개혁신당,17.27097,2,4
2025-06-01,개혁신당,17.81855,2,4
2025-06-02,개혁신당,23.44235,2,4
2025-06-03,개혁신당,41.37931,2,4
2025-06-04,개혁신당,42.32647,2,4
2025-06-05,개혁신당,13.23072,2,4
2025-06-06,개혁신당,12.19476,2,4
2025-06-07,개혁신당,8.79088,2,4
2025-05-01,개혁신당,4.22021,1,4
2025-05-02,개혁신당,4.34178,1,4
2025-05-03,개혁신당,3.9597,1,4
2025-05-04,개혁신당,3.56026,1,4
2025-05-05,개혁신당,3.86418,1,4
2025-05-06,개혁신당,4.00312,1,4
2025-05-07,개혁신당,4.78464,1,4
2025-05-08,개혁신당,5.86141,1,4
2025-05-09,개혁신당,7.56339,1,4
2025-05-10,개혁신당,15.17019,1,4
2025-05-11,개혁신당,11.43626,1,4
2025-05-12,개혁신당,19.84195,1,4
2025-05-13,개혁신당,16.7506,1,4
2025-05-14,개혁신당,15.28308,1,4
2025-05-15,개혁신당,12.77353,1,4
2025-05-16,개혁신당,9.78638,1,4
2025-05-17,개혁신당,10.61132,1,4
2025-05-18,개혁신당,13.48558,1,4
2025-05-19,개혁신당,29.90621,1,4
2025-05-20,개혁신당,19.94616,1,4
2025-05-21,개혁신당,11.48836,1,4
2025-05-22,개혁신당,14.36262,1,4
2025-05-23,개혁신당,12.29593,1,4
2025-05-24,개혁신당,9.86453,1,4
2025-05-25,개혁신당,8.72698,1,4
2025-05-26,개혁신당,14.78812,1,4
2025-05-27,개혁신당,16.0125,1,4
2025-05-28,개혁신당,100.0,1,4
2025-05-29,개혁신당,39.18895,1,4
2025-05-30,개혁신당,23.24591,1,4
2025-05-31,개혁신당,11.97464,1,4
2025-06-01,개혁신당,9.62139,1,4
2025-06-02,개혁신당,11.84439,1,4
2025-06-03,개혁신당,28.01319,1,4
2025-06-04,개혁신당,34.76901,1,4
2025-06-05,개혁신당,9.05696,1,4
2025-06-06,개혁신당,7.07711,1,4
2025-06-07,개혁신당,4.90621,1,4
2025-05-01,개혁신당,14.89833,2,5
2025-05-02,개혁신당,15.71164,2,5
2025-05-03,개혁신당,13.65988,2,5
2025-05-04,개혁신당,14.08502,2,5
2025-05-05,개혁신당,14.51016,2,5
2025-05-06,개혁신당,14.49168,2,5
2025-05-07,개혁신당,15.61922,2,5
2025-05-08,개혁신당,18.26247,2,5
2025-05-09,개혁신당,20.20332,2,5
2025-05-10,개혁신당,30.48059,2,5
2025-05-11,개혁신당,28.52125,2,5
2025-05-12,개혁신당,35.24953,2,5
2025-05-13,개혁신당,34.19593,2,5
2025-05-14,개혁신당,44.21441,2,5
2025-05-15,개혁신당,37.80036,2,5
2025-05-16,개혁신당,26.48798,2,5
2025-05-17,개혁신당,28.18853,2,5
2025-05-18,개혁신당,27.33826,2,5
2025-05-19,개혁신당,46.08133,2,5
2025-05-20,개혁신당,31.79297,2,5
2025-05-21,개혁신당,25.36044,2,5
2025-05-22,개혁신당,33.65988,2,5
2025-05-23,개혁신당,24.95378,2,5
2025-05-24,개혁신당,21.34935,2,5
2025-05-25,개혁신당,19.7597,2,5
2025-05-26,개혁신당,24.49168,2,5
2025-05-27,개혁신당,30.42513,2,5
2025-05-28,개혁신당,100.0,2,5
2025-05-29,개혁신당,53.49353,2,5
2025-05-30,개혁신당,40.18484,2,5
2025-05-31,개혁신당,26.08133,2,5
2025-06-01,개혁신당,25.13863,2,5
2025-06-02,개혁신당,28.44731,2,5
2025-06-03,개혁신당,42.08872,2,5
2025-06-04,개혁신당,46.30314,2,5
2025-06-05,개혁신당,21.53419,2,5
2025-06-06,개혁신당,22.38447,2,5
2025-06-07,개혁신당,18.41035,2,5
2025-05-01,개혁신당,9.00236,1,5
2025-05-02,개혁신당,9.66043,1,5
2025-05-03,개혁신당,8.01526,1,5
2025-05-04,개혁신당,9.25243,1,5
2025-05-05,개혁신당,9.23927,1,5
2025-05-06,개혁신당,8.9892,1,5
2025-05-07,개혁신당,9.27875,1,5
2025-05-08,개혁신당,10.7265,1,5
2025-05-09,개혁신당,14.5433,1,5
2025-05-10,개혁신당,25.71729,1,5
2025-05-11,개혁신당,23.78257,1,5
2025-05-12,개혁신당,28.5733,1,5
2025-05-13,개혁신당,25.82258,1,5
2025-05-14,개혁신당,24.09844,1,5
2025-05-15,개혁신당,24.40115,1,5
2025-05-16,개혁신당,18.54435,1,5
2025-05-17,개혁신당,19.21558,1,5
2025-05-18,개혁신당,20.24216,1,5
2025-05-19,개혁신당,35.46986,1,5
2025-05-20,개혁신당,23.88786,1,5
2025-05-21,개혁신당,17.64938,1,5
2025-05-22,개혁신당,21.50565,1,5
2025-05-23,개혁신당,18.59699,1,5
2025-05-24,개혁신당,16.22795,1,5
2025-05-25,개혁신당,15.00394,1,5
2025-05-26,개혁신당,18.24164,1,5
2025-05-27,개혁신당,20.17636,1,5
2025-05-28,개혁신당,100.0,1,5
2025-05-29,개혁신당,44.22216,1,5
2025-05-30,개혁신당,29.62621,1,5
2025-05-31,개혁신당,17.51776,1,5
2025-06-01,개혁신당,15.0171,1,5
2025-06-02,개혁신당,16.91234,1,5
2025-06-03,개혁신당,28.36272,1,5
2025-06-04,개혁신당,34.28533,1,5
2025-06-05,개혁신당,13.39826,1,5
2025-06-06,개혁신당,11.98999,1,5
2025-06-07,개혁신당,9.18662,1,5
2025-05-01,개혁신당,33.93907,2,6
2025-05-02,개혁신당,33.35114,2,6
2025-05-03,개혁신당,30.62533,2,6
2025-05-04,개혁신당,31.53393,2,6
2025-05-05,개혁신당,30.2512,2,6
2025-05-06,개혁신당,30.35809,2,6
2025-05-07,개혁신당,26.34954,2,6
2025-05-08,개혁신당,30.57188,2,6
2025-05-09,개혁신당,37.68038,2,6
2025-05-10,개혁신당,59.00587,2,6
2025-05-11,개혁신당,60.66274,2,6
2025-05-12,개혁신당,65.84714,2,6
2025-05-13,개혁신당,59.11277,2,6
2025-05-14,개혁신당,73.43666,2,6
2025-05-15,개혁신당,65.25921,2,6
2025-05-16,개혁신당,48.79743,2,6
2025-05-17,개혁신당,50.61464,2,6
2025-05-18,개혁신당,53.76803,2,6
2025-05-19,개혁신당,67.6109,2,6
2025-05-20,개혁신당,51.63014,2,6
2025-05-21,개혁신당,42.11651,2,6
2025-05-22,개혁신당,47.46125,2,6
2025-05-23,개혁신당,43.50614,2,6
2025-05-24,개혁신당,39.33725,2,6
2025-05-25,개혁신당,36.55799,2,6
2025-05-26,개혁신당,38.32175,2,6
2025-05-27,개혁신당,46.55264,2,6
2025-05-28,개혁신당,100.0,2,6
2025-05-29,개혁신당,67.02298,2,6
2025-05-30,개혁신당,65.04543,2,6
2025-05-31,개혁신당,47.4078,2,6
2025-06-01,개혁신당,41.47514,2,6
2025-06-02,개혁신당,44.2544,2,6
2025-06-03,개혁신당,64.61785,2,6
2025-06-04,개혁신당,74.23837,2,6
2025-06-05,개혁신당,45.64404,2,6
2025-06-06,개혁신당,43.18546,2,6
2025-06-07,개혁신당,37.84072,2,6
2025-05-01,개혁신당,23.79255,1,6
2025-05-02,개혁신당,24.14885,1,6
2025-05-03,개혁신당,20.86302,1,6
2025-05-04,개혁신당,20.62549,1,6
2025-05-05,개혁신당,22.56532,1,6
2025-05-06,개혁신당,23.04038,1,6
2025-05-07,개혁신당,22.2882,1,6
2025-05-08,개혁신당,24.22802,1,6
2025-05-09,개혁신당,32.18527,1,6
2025-05-10,개혁신당,54.35471,1,6
2025-05-11,개혁신당,52.85035,1,6
2025-05-12,개혁신당,57.83847,1,6
2025-05-13,개혁신당,54.27553,1,6
2025-05-14,개혁신당,57.83847,1,6
2025-05-15,개혁신당,57.52177,1,6
2025-05-16,개혁신당,39.35075,1,6
2025-05-17,개혁신당,41.40934,1,6
2025-05-18,개혁신당,39.27157,1,6
2025-05-19,개혁신당,63.57878,1,6
2025-05-20,개혁신당,44.02216,1,6
2025-05-21,개혁신당,38.20269,1,6
2025-05-22,개혁신당,38.12351,1,6
2025-05-23,개혁신당,34.67933,1,6
2025-05-24,개혁신당,30.44338,1,6
2025-05-25,개혁신당,25.29691,1,6
2025-05-26,개혁신당,35.74821,1,6
2025-05-27,개혁신당,34.56057,1,6
2025-05-28,개혁신당,100.0,1,6
2025-05-29,개혁신당,56.37371,1,6
2025-05-30,개혁신당,49.28741,1,6
2025-05-31,개혁신당,34.28345,1,6
2025-06-01,개혁신당,29.49326,1,6
2025-06-02,개혁신당,31.78939,1,6
2025-06-03,개혁신당,45.80364,1,6
2025-06-04,개혁신당,55.66112,1,6
2025-06-05,개혁신당,29.25574,1,6
2025-06-06,개혁신당,31.59144,1,6
2025-06-07,개혁신당,25.01979,1,6
2025-05-05,민주노동당,2.29226,2,1
2025-05-06,민주노동당,1.43266,2,1
2025-05-07,민주노동당,0.57306,2,1
2025-05-08,민주노동당,0.28653,2,1
2025-05-09,민주노동당,1.43266,2,1
2025-05-10,민주노동당,0.85959,2,1
2025-05-11,민주노동당,0.85959,2,1
2025-05-12,민주노동당,11.46131,2,1
2025-05-13,민주노동당,12.60744,2,1
2025-05-14,민주노동당,8.88252,2,1
2025-05-15,민주노동당,5.44412,2,1
2025-05-16,민주노동당,7.16332,2,1
2025-05-17,민주노동당,8.30945,2,1
2025-05-18,민주노동당,38.68194,2,1
2025-05-19,민주노동당,19.1977,2,1
2025-05-20,민주노동당,9.45558,2,1
2025-05-21,민주노동당,8.30945,2,1
2025-05-22,민주노동당,6.87679,2,1
2025-05-23,민주노동당,18.62464,2,1
2025-05-24,민주노동당,11.74785,2,1
2025-05-25,민주노동당,10.02865,2,1
2025-05-26,민주노동당,9.16905,2,1
2025-05-27,민주노동당,19.48424,2,1
2025-05-28,민주노동당,18.05157,2,1
2025-05-29,민주노동당,25.78796,2,1
2025-05-30,민주노동당,16.90544,2,1
2025-05-31,민주노동당,13.18051,2,1
2025-06-01,민주노동당,9.74212,2,1
2025-06-02,민주노동당,13.75358,2,1
2025-06-03,민주노동당,100.0,2,1
2025-06-04,민주노동당,80.51575,2,1
2025-06-05,민주노동당,11.74785,2,1
2025-06-06,민주노동당,7.73638,2,1
2025-06-07,민주노동당,5.44412,2,1
2025-05-01,민주노동당,2.04603,1,1
2025-05-02,민주노동당,1.53452,1,1
2025-05-03,민주노동당,1.02301,1,1
2025-05-04,민주노동당,0.25575,1,1
2025-05-05,민주노동당,20.97186,1,1
2025-05-06,민주노동당,12.02046,1,1
2025-05-07,민주노동당,7.16112,1,1
2025-05-08,민주노동당,6.1381,1,1
2025-05-09,민주노동당,8.18414,1,1
2025-05-10,민주노동당,8.18414,1,1
2025-05-11,민주노동당,11.50895,1,1
2025-05-12,민주노동당,22.76214,1,1
2025-05-13,민주노동당,19.69309,1,1
2025-05-14,민주노동당,14.06649,1,1
